# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
417,5579,0.018417554526643842
417,5581,0.009106971048287504
417,5583,0.013626157464222799
417,5584,0.006233355010998309
139,2374,0.006756266830170832
139,2373,0.0061026915938021675
139,2364,0.026545401699787474
139,2372,0.032330617746702095
139,2367,0.010795385688555759
139,2399,0.027313386072123635
139,2363,0.006451251682671799
139,2380,0.02731357314768501
139,2394,0.006756266830170832
139,2378,0.0065383749930126855
139,2393,0.026886792523994618
139,2400,0.02748429849447409
139,2391,0.02978500729033473
139,2362,0.03635515602950168
139,2379,0.03419720442103569
139,2376,0.036059388015484806
139,2387,0.006756266830170832
139,2377,0.026545401699787474
139,2385,0.026545401699787474
139,2383,0.033602987912379034
139,2360,0.010188006950829553
139,2403,0.006756266830170832
139,2361,0.006756266830170832
139,2365,0.02718553404927382
139,2366,0.030126232769086658
139,2371,0.006756266830170832
139,2375,0.028294097465407786
139,2381,0.02718553404927382
139,2382,0.02718553404927382
139,2384,0.007104597710005933
139,2386,0.006930528730478502
139,2388,0.026545401699787474
139,2389,0.02731357314768501
139,2390,0.006756266830170832
139,2392,0.0061026915938021675
139,2395,0.0376646802559254
139,2397,0.026545401699787474
139,2398,0.010188006950829553
139,2402,0.030125217642052338
139,2404,0.04183494778637653
2062,2092,0.0578078375395662
2062,1981,0.008018860977353715
2062,2124,0.057932195050252044
2062,2096,0.007714116597195453
2062,6621,0.007061171646090436
2062,2110,0.008192801208639744
2062,2127,0.027484167512299096
2062,122,0.007061171646090436
2062,6591,0.054329222148994716
2062,6636,0.027739935212497735
2062,2123,0.028422158867518976
2062,5104,0.028123682540375228
2062,6634,0.007061171646090436
2062,2063,0.028123682540375228
8128,911,0.013582917026391583
8128,5149,0.007061171646090436
8128,1763,0.014404424209174205
8128,3545,0.005404936700182272
8128,2415,0.005404936700182272
8128,1393,0.008410237220618733
8128,8140,0.014231573354072213
8128,8130,0.013582917026391583
8128,8134,0.007235451682422012
8128,2025,0.015355182492952424
8128,2420,0.020224054302790728
8128,6086,0.007061171646090436
8128,8133,0.00854080478860797
8128,927,0.014707113905616409
8128,2422,0.005404936700182272
8128,8143,0.005404936700182272
8128,2436,0.012837655094228517
8128,1990,0.01440452373226675
8128,8137,0.006364223469769503
8128,5818,0.013582917026391583
8128,607,0.019665296703317958
8128,2745,0.016520473175632322
8128,3815,0.02125471600541151
2654,4792,0.009714371857020732
2654,8187,0.04817368248398746
2654,3495,0.09321112939182286
2654,7037,0.008888855372413018
2654,8278,0.05198783583132616
2654,4856,0.05298532775092302
2654,4796,0.053109481629248445
2654,6044,0.0324613045062202
2654,1989,0.0333067076520801
2654,1304,0.0478026130388709
2654,7600,0.008888855372413018
2654,4001,0.008888855372413018
2654,8286,0.029274259016299875
2654,695,0.02417413541115454
2654,4002,0.066239822115431
2654,3535,0.02691010155218576
2654,6005,0.0395614939288631
2654,1929,0.008888855372413018
2654,1168,0.07272588086985476
2654,4063,0.0512391506881289
2654,3665,0.07077103536216933
2654,160,0.047342628690221544
2654,1312,0.048215406605983224
2654,3408,0.0535673192191396
2654,2758,0.030422946345514013
2654,5952,0.029274259016299875
2654,6048,0.07422960687779967
2654,158,0.05165504813384081
2654,3769,0.03369207392077922
2654,1405,0.012962718482235736
2654,217,0.053109481629248445
2654,273,0.07011873162553373
2654,1308,0.04424514787390221
2654,1686,0.00927988836808502
2654,1773,0.02417413541115454
2654,8161,0.008888855372413018
2654,2950,0.051280740432700034
2654,1182,0.030380442241589756
2654,815,0.04495728267228871
2654,4851,0.030167718918647113
2654,4054,0.008888855372413018
2654,991,0.10384448388794565
2654,1033,0.028185169908050645
2654,5416,0.009236438352796639
2654,6086,0.030040277071240462
2654,2580,0.008888855372413018
2654,1034,0.05198783583132616
2654,5425,0.008888855372413018
2654,3509,0.0758933237368975
2654,3437,0.05161347479808731
2654,3765,0.07904763326866038
2654,5870,0.07235988973638019
3330,242,0.028592521455829245
3330,2196,0.014663823714402224
3330,2215,0.011185794832273666
3330,2202,0.04255832939087911
3330,2205,0.026886792523994618
3635,3625,0.01736751616117249
3635,4967,0.016979654056533455
3635,3617,0.0055793472233428565
3635,4074,0.01736770514961017
2096,2092,0.012404119152242044
2096,2097,0.006582074663707638
2096,1576,0.021902930721659164
2096,2124,0.012534469382480817
2096,2068,0.006582074663707638
2096,122,0.00571027306183336
2096,1775,0.006058970772001571
2096,2130,0.00571027306183336
2096,2110,0.006843442212452477
2096,2126,0.00849728170800379
2096,2114,0.02104457436424112
2096,2069,0.006582074663707638
2096,2115,0.024002617651110114
2096,1546,0.022245949661852893
2630,4851,0.007670452383698789
2630,701,0.03405065404318275
2630,5852,0.007496291736415306
2630,2621,0.009974767625955061
2630,2622,0.006799806520061624
2630,3200,0.014994830206900955
2630,2624,0.006756266830170832
2630,5864,0.013612250474027587
2630,157,0.006756266830170832
2630,2641,0.033923238527332034
2630,2637,0.007713971075427262
2630,2640,0.00849728170800379
2630,2642,0.006669093358771083
2630,2634,0.022417395225650893
2630,2639,0.008062245156838288
2630,4178,0.006233254662800891
2630,2112,0.005884618095488903
2630,5584,0.006669093358771083
2630,2633,0.006756266830170832
2630,5876,0.026140479790319415
2630,2643,0.009062509590117784
2630,2488,0.006233254662800891
2630,4713,0.008410048881626109
2630,2496,0.008279924508461711
2630,3131,0.01831662142975654
3619,5993,0.036274918996753946
3619,6029,0.030678738785110293
3619,3625,0.02846458063734547
3619,3603,0.028038491971433377
3619,3630,0.02774012690303962
50,994,0.008541620685539209
50,1016,0.005884618095488903
50,2,0.00971379554094609
50,997,0.015816473220491734
50,999,0.005230469295946727
50,1012,0.008018882580114517
50,1017,0.0071920768103402866
50,992,0.005884618095488903
50,1009,0.009319369835384839
50,991,0.022013181777201463
50,987,0.014174858799808177
50,1008,0.006364051441176799
50,1011,0.015816530054703737
50,998,0.0052740758704793445
50,988,0.011229140350010214
50,990,0.005230469295946727
50,986,0.005884618095488903
50,1013,0.005753779732510345
50,1014,0.005884618095488903
50,993,0.005884618095488903
50,995,0.0061026915938021675
50,983,0.007453040335207883
50,982,0.006146259933722975
50,989,0.007322413144759898
50,792,0.005230469295946727
50,1001,0.005230469295946727
50,1002,0.025010859232101113
50,1004,0.008105727598050061
50,1006,0.0061026915938021675
50,1015,0.005230469295946727
5990,5972,0.028294265697242804
5990,3623,0.02637468009363164
5990,2978,0.02637468009363164
3641,1283,0.008671233410000534
3641,3621,0.005928384805235609
3922,3841,0.006320585824979186
3922,3843,0.005056009539597173
3922,3850,0.005056009539597173
3922,3852,0.01023615952464596
3922,3765,0.009627455638671956
3922,3862,0.006712825531378641
3922,3864,0.00601563284937201
3922,2136,0.00571027306183336
3922,3867,0.006712825531378641
3922,1395,0.005448554746282364
3922,3767,0.005928384805235609
3922,3870,0.005404936700182272
3922,3874,0.005971960786044117
3922,3769,0.00845477557495422
3922,2083,0.00858410882552485
3922,3895,0.013313996244044612
3922,3901,0.00584113867357372
3922,3777,0.010540041410081136
3922,294,0.008584185073797213
3922,3910,0.006930490534196143
3922,3923,0.005056009539597173
3922,3919,0.006712825531378641
3922,2099,0.008497000408173583
3922,4321,0.012838151617375115
3922,3921,0.014740595956855729
3841,3867,0.027526817271964932
3841,3874,0.026801477093025827
3841,3912,0.028166304254058194
3841,3784,0.027910875611569352
3841,294,0.03795848997400586
3841,3878,0.037029797947226606
3841,3901,0.007104717057874521
3841,3769,0.00971503202025581
3841,3870,0.006669069498275837
3841,3777,0.011797647477321038
3841,3919,0.027526817271964932
3841,3920,0.02846458063734547
3841,3921,0.04393249475898986
3841,3884,0.027697505190271476
3841,3909,0.030593604347875836
3841,3893,0.026758814231935713
3841,3843,0.006320585824979186
3841,3864,0.007278989451141249
3841,2099,0.029273605376732403
3841,2083,0.037958415984866156
3841,3765,0.030380372305966907
3841,3890,0.0374519450027595
3843,3867,0.006712825531378641
3843,3877,0.012880790582926682
3843,3874,0.005971960786044117
3843,294,0.008584185073797213
3843,3901,0.00584113867357372
3843,6890,0.008062345320348663
3843,2138,0.0077143504407275465
3843,2131,0.006887166709214743
3843,3920,0.0076706599889891924
3843,3909,0.009845251518471598
3843,3777,0.010540041410081136
3843,3919,0.006712825531378641
3843,3921,0.014740595956855729
3843,3893,0.005928384805235609
3843,3890,0.008062173611473544
3843,3856,0.00601563284937201
3843,3864,0.00601563284937201
3843,3767,0.005928384805235609
3843,2083,0.00858410882552485
3843,3765,0.009627455638671956
3850,3784,0.007105103930158618
3850,294,0.008584185073797213
3850,4255,0.007191861857247517
3850,3862,0.006712825531378641
3850,3769,0.00845477557495422
3850,1579,0.008062345320348552
3850,3870,0.005404936700182272
3850,3898,0.011451355346695724
3850,3919,0.006712825531378641
3850,3893,0.005928384805235609
3850,2083,0.00858410882552485
3850,3905,0.011104102230761859
3850,3895,0.013313996244044612
3850,3852,0.01023615952464596
3850,3910,0.006930490534196143
3850,3767,0.005928384805235609
3852,3877,0.12112013833145341
3852,294,0.05032971547146614
3852,3862,0.048537153236380415
3852,3901,0.028556273607307392
3852,3769,0.06745401622210878
3852,3909,0.09430375021379533
3852,3870,0.01837441549803287
3852,3898,0.07759341783038565
3852,3921,0.12277601279339923
3852,3864,0.011190786580639767
3852,2083,0.05780780578180156
3852,3765,0.08385833830661449
3852,3767,0.03059385150458549
3852,3910,0.012100881082744208
3852,4902,0.05875999586583003
3765,3896,0.02999766758116318
3765,3867,0.04795200442764369
3765,294,0.0703507016609366
3765,3862,0.04795200442764369
3765,3901,0.02795883657528142
3765,3769,0.051536365498166536
3765,2099,0.057145524011006255
3765,3870,0.01777071663228047
3765,3921,0.10780265461276406
3765,3893,0.02999766758116318
3765,3864,0.03203690120421998
3765,2083,0.07767113857801944
3765,3102,0.031017982823671297
3765,3871,0.01777071663228047
3765,3895,0.0820714227737962
3765,3767,0.02999766758116318
3765,3905,0.08001552570045067
3765,4902,0.07860325455334582
3862,3896,0.027142986261179725
3862,3867,0.04515016206308886
3862,3877,0.05107944473304982
3862,3923,0.006712825531378641
3862,3784,0.028294592882255776
3862,294,0.04694910541172925
3862,3840,0.046447459345196784
3862,3846,0.028422158867518976
3862,5051,0.027484167512299096
3862,3870,0.007061171646090436
3862,3894,0.050787997269014395
3862,3777,0.02970603928824267
3862,3872,0.04732529173832001
3862,3884,0.028081306685658558
3862,3769,0.02766116538633656
3862,3782,0.05178685432508223
3862,3893,0.027142986261179725
3862,3905,0.049371509073821596
3862,2099,0.04686529454012922
3862,3901,0.02509815505035773
3862,4902,0.029572251284943007
3862,2173,0.04740902316957263
3862,3767,0.027142986261179725
3862,2083,0.046949032114044
3862,3864,0.007670850842410704
3864,3896,0.006887166709214743
3864,3784,0.008062750888741532
3864,1894,0.006364223469769503
3864,294,0.031017237023696853
3864,3878,0.030081844364768573
3864,3769,0.030890755710955675
3864,3920,0.03012438253479477
3864,2099,0.009453304882840019
3864,3909,0.03224976895375109
3864,3870,0.006364223469769503
3864,3898,0.012404810346525297
3864,3777,0.01149437537204745
3864,3893,0.006887166709214743
3864,3910,0.02940096110800472
3864,3767,0.006887166709214743
3864,4902,0.03084760276006515
3864,2083,0.031017162500715956
2136,2477,0.026995475331062058
2136,3417,0.02284630517881603
2136,3221,0.021387894330270663
2136,895,0.00571027306183336
2136,3901,0.006494885904081205
2136,3860,0.01689952367004821
2136,122,0.00571027306183336
2136,2597,0.011147237305023983
2136,3776,0.010843765593605337
2136,3920,0.008323204147694496
2136,3910,0.007583521419671113
2136,3908,0.00571027306183336
2136,6383,0.006582074663707638
2136,2099,0.009149001175091431
3867,3896,0.027142986261179725
3867,3969,0.028081306685658558
3867,294,0.04694910541172925
3867,3905,0.049371509073821596
3867,3870,0.007061171646090436
3867,909,0.050330071754764116
3867,3777,0.02970603928824267
3867,3919,0.04515016206308886
3867,3920,0.02884807934146605
3867,3769,0.02766116538633656
3867,3909,0.04816137223775474
3867,3895,0.05149588658989024
3867,3893,0.027142986261179725
3867,2099,0.04686529454012922
3867,3784,0.028294592882255776
3867,3878,0.028805485193538205
3867,3901,0.02509815505035773
3867,4902,0.029572251284943007
3867,6616,0.027142986261179725
3867,3890,0.029231237624819495
3867,3874,0.027185632281760297
3867,8036,0.05299222924663083
1395,5248,0.005797344241143865
1395,1099,0.017583117922136626
1395,1084,0.008975724417504494
1395,4994,0.017239399795031196
1395,5932,0.019477094936249606
1395,1083,0.02201208264983867
1395,5031,0.009280358251444132
3767,3923,0.005928384805235609
3767,1709,0.03246273611535533
3767,294,0.028975855246972215
3767,3878,0.028038491971433377
3767,3846,0.027654862916466127
3767,3769,0.009324170773924334
3767,3771,0.005928384805235609
3767,1579,0.028464748814472474
3767,3920,0.028081119757754514
3767,2099,0.02889046381575011
3767,3870,0.006277006023549081
3767,3921,0.035005639644667186
3767,2083,0.028975780566991904
3767,3908,0.005928384805235609
3767,3871,0.006277006023549081
3767,3910,0.007801222239120165
3870,3874,0.006320566722247789
3870,3784,0.0074533124727163
3870,294,0.008931874902147419
3870,3878,0.015786845469478394
3870,3901,0.006189790489132263
3870,3769,0.00880251078725569
3870,1579,0.016218475311465363
3870,3920,0.015830010582190357
3870,2099,0.016649556481735495
3870,3909,0.017986721702447084
3870,3871,0.013582917026391583
3870,3919,0.007061171646090436
3870,3898,0.019579619467225196
3870,3910,0.007278760313724986
3870,3921,0.02284181455304013
3870,3905,0.019235221612950215
3870,2083,0.01673594865691963
3874,3896,0.026417359793571182
3874,3969,0.027356380084654464
3874,294,0.029018420922170662
3874,3919,0.027185632281760297
3874,3769,0.00936759789754571
3874,3909,0.030253495317128842
3874,3895,0.03365074516965949
3874,3893,0.026417359793571182
3874,2099,0.028933033234154637
3874,3878,0.02808109873675413
3874,3901,0.006756367125556051
3874,4902,0.028848436737249683
3874,2083,0.029018346245463733
3874,2515,0.028337188421173165
3769,5033,0.00845477557495422
3769,3896,0.009324170773924334
3769,3877,0.06994576220344251
3769,1731,0.02902457916149448
3769,1709,0.08943390596790024
3769,3784,0.010496870182126194
3769,1428,0.010149224722772354
3769,294,0.050537242292092555
3769,3886,0.00845477557495422
3769,3872,0.029876134661628306
3769,3901,0.026807862328316334
3769,3871,0.00880251078725569
3769,3920,0.032504364690692955
3769,3919,0.02766116538633656
3769,3910,0.03178271847100811
3769,3921,0.09182707656774813
3769,3884,0.0317404788536908
3769,3908,0.00845477557495422
3769,4902,0.03322581020258797
3769,3909,0.08731474280917528
3769,3895,0.09051209370492563
3769,3898,0.06859896205364346
3769,3905,0.0884751013166446
3769,2099,0.02940771217063176
3769,7296,0.0897535241270232
3769,2083,0.05053716927036567
2083,3918,0.017727367317303178
2083,3896,0.028975780566991904
2083,2066,0.029614314727782975
2083,3911,0.00858410882552485
2083,3784,0.030125217642052338
2083,294,0.07761635799426148
2083,3901,0.02693480167459561
2083,122,0.00858410882552485
2083,3920,0.0591635616960029
2083,2099,0.05615223697131011
2083,3909,0.08150322244317654
2083,3898,0.043823264748766855
2083,3777,0.042941793523840976
2083,3919,0.046949032114044
2083,3921,0.09414160394524018
2083,3884,0.050947425996889284
2083,3893,0.028975780566991904
2083,3890,0.06786693957680467
2083,3908,0.00858410882552485
2083,3895,0.0847209324602135
2083,3910,0.04048594329395372
2083,3905,0.08267096952961606
3895,3896,0.03360838256526433
3895,3912,0.05211961179255997
3895,294,0.073811207413641
3895,3901,0.031577140858312314
3895,2099,0.06065518442160611
3895,3777,0.12962512791010095
3895,3919,0.05149588658989024
3895,3893,0.03360838256526433
3895,3890,0.06402156928340708
3901,3405,0.006886994771159394
3901,3896,0.006712825531378641
3901,3784,0.007888616084968825
3901,294,0.02693487651154447
3901,3878,0.008410237220618733
3901,3890,0.008844930524483874
3901,3893,0.006712825531378641
3901,3905,0.029408151057507825
